route_id,trip_id,service_id,trip_short_name,trip_headsign,route_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_bikes_allowed,bikes_allowed
197,197/TO-CMW/DS/07.25__,197/DS,,,,,,,,,
174,174/TP-BOK/DS/09.35__,174/DS,,,,,,,,,
500,500/TP-BRP/DS/13.32__,500/DS,,,,,,,,,
189,189/TP-SAD/DS/10.44__,189/DS,,,,,,,,,
174,174/TP-RON/DS/16.22__,174/DS,,,,,,,,,
111,111/TX-GOCSV/DS/21.49,111/DS,,,,,,,,,
117,117/TP-DWC/DS/10.12__,117/DS,,,,,,,,,
9,9/TP-GCW/DS/17.15__,9/DS,,,,,,,,,
131,131/TO-DWC/DS/07.10__,131/DS,,,,,,,,,
33,33/TO-KIE/DS/09.27__,33/DS,,,,,,,,,
2,2/TP-WIN/DS/16.21__,2/DS,,,,,,,,,
219,219/TP-GOC/DS/21.19__,219/DS,,,,,,,,,
20,20/TP-FSO/DS/21.15__,20/DS,,,,,,,,,
504,504/TP-DWC/DS/17.46__,504/DS,,,,,,,,,
17,17/TP-WIN/DS/12.29__,17/DS,,,,,,,,,
198,198/TP-MIL/DS/10.50__,198/DS,,,,,,,,,
156,156/TP-MML/DS/12.10__,156/DS,,,,,,,,,
169,169/TP-BRP/DS/04.45__,169/DS,,,,,,,,,
527,527/TP-GRO/DS/10.00__,527/DS,,,,,,,,,
1,1/TO-BAN/DS/18.57__,1/DS,,,,,,,,,
199,199/TX-BRP3/DS/14.23_,199/DS,,,,,,,,,
35,35/TD-3PIAO/DS/10.23,35/DS,,,,,,,,,
197,197/TO-GWI/DS/15.37__,197/DS,,,,,,,,,
122,122/TX-GOR53/DS/13.06,122/DS,,,,,,,,,
728,728/TP-OKE/DS/17.52__,728/DS,,,,,,,,,
180,180/TO-WLWS/DS/20.38_,180/DS,,,,,,,,,
120,120/TO-DWK/DS/08.39__,120/DS,,,,,,,,,
201,201/TX-JANV/DS/15.48_,201/DS,,,,,,,,,
165,165/TP-WIL/DS/09.39__,165/DS,,,,,,,,,
228,228/TP-URR-W/DS/11.49,228/DS,,,,,,,,,
4,4/TO-MBR/DS/16.26__,4/DS,,,,,,,,,
3,3/TP-GCW/DS/15.11__,3/DS,,,,,,,,,
251,251/TP-WIL/DS/21.29__,251/DS,,,,,,,,,
123,123/TP-DWK/DS/11.42__,123/DS,,,,,,,,,
78,78/TP-FSO/DS/15.56__,78/DS,,,,,,,,,
520,520/TP-PLB/DS/19.26__,520/DS,,,,,,,,,
23,23/TP-NBM/DS/10.28__,23/DS,,,,,,,,,
222,222/TX-SPASV/DS/19.33,222/DS,,,,,,,,,
190,190/TP-ZNA/DS/21.33__,190/DS,,,,,,,,,
518,518/TX-NWDSV/DS/14.45,518/DS,,,,,,,,,
197,197/TO-CMW/DS/18.40__,197/DS,,,,,,,,,
222,222/TX-SPASV/DS/20.15,222/DS,,,,,,,,,
1,1/TO-ZOO/DS/13.30__,1/DS,,,,,,,,,
750,750/TP-MML-D/DS/15.06,750/DS,,,,,,,,,
L34,L34/TP-OLS/DS/14.45__,L34/DS,,,,,,,,,
211,211/TO-DWI/DS/17.48__,211/DS,,,,,,,,,
154,154/TP-OKE/DS/08.36__,154/DS,,,,,,,,,
217,217/TP-BRA/DS/04.38__,217/DS,,,,,,,,,
188,188/TP-LOT/DS/07.31__,188/DS,,,,,,,,,
24,24/TP-NBM/DS/05.01__,24/DS,,,,,,,,,
750,750/TP-DEB/DS/19.08__,750/DS,,,,,,,,,
516,516/TP-FSO/DS/17.03__,516/DS,,,,,,,,,
170,170/TP-ELS/DS/13.35__,170/DS,,,,,,,,,
141,141/TP-OKE/DS/18.35__,141/DS,,,,,,,,,
179,179/TP-UPN/DS/12.54__,179/DS,,,,,,,,,
142,142/TP-WIA/DS/17.30__,142/DS,,,,,,,,,
20,20/TP-BOE/DS/16.11__,20/DS,,,,,,,,,
158,158/TX-OST/DS/07.20__,158/DS,,,,,,,,,
15,15/TD-3OKE/DS/04.40_,15/DS,,,,,,,,,
180,180/TO-CHOS/DS/15.55_,180/DS,,,,,,,,,
175,175/TO-LOTS/DS/12.41_,175/DS,,,,,,,,,
111,111/TX-GOCSV/DS/21.17,111/DS,,,,,,,,,
122,122/TX-GOR53/DS/13.26,122/DS,,,,,,,,,
1,1/TO-NAR/DS/13.50__,1/DS,,,,,,,,,
N34,N34/TP-DWC/NS/26.52__,N34/NS,,,,,,,,,
Z11,Z11/TP-MYS/DS/15.55__,Z11/DS,,,,,,,,,
153,153/TX-MOL/DS/20.34__,153/DS,,,,,,,,,
112,112/TP-CHM/DS/05.48__,112/DS,,,,,,,,,
170,170/TP-ELS/DS/07.35__,170/DS,,,,,,,,,
728,728/TP-OKE/DS/07.52__,728/DS,,,,,,,,,
704,704/TD-0HAH/DS/06.23_,704/DS,,,,,,,,,
173,173/TP-DWL/DS/21.00__,173/DS,,,,,,,,,
250,250/TO-LOZ/DS/15.07__,250/DS,,,,,,,,,
Z26,Z26/TP-MPL/DS/11.20__,Z26/DS,,,,,,,,,
168,168/TO-WIT/DS/06.35__,168/DS,,,,,,,,,
140,140/TP-TAR/DS/14.47__,140/DS,,,,,,,,,
185,185/TP-USN/DS/09.26__,185/DS,,,,,,,,,
76,76/TX-FWLV/DS/13.06_,76/DS,,,,,,,,,
S40,S40/TP-PIAWG/DS/17.28,S40/DS,,,,,,,,,
166,166/TP-MKA/DS/08.26__,166/DS,,,,,,,,,
143,143/TP-RKL/DS/13.11__,143/DS,,,,,,,,,
207,207/TP-REG/DS/14.15__,207/DS,,,,,,,,,
136,136/TP-OST/DS/21.12__,136/DS,,,,,,,,,
165,165/TP-WYC/DS/15.42__,165/DS,,,,,,,,,
520,520/TP-MAR/DS/23.21__,520/DS,,,,,,,,,
167,167/TO-BEM/DS/20.49__,167/DS,,,,,,,,,
511,511/TP-MML/DS/20.08__,511/DS,,,,,,,,,
164,164/TO-ZAW/DS/07.42__,164/DS,,,,,,,,,
255,255/TP-RDA/DS/13.28__,255/DS,,,,,,,,,
154,154/TP-OKE/DS/13.56__,154/DS,,,,,,,,,
199,199/TX-BRP3/DS/13.23_,199/DS,,,,,,,,,
175,175/TO-LOTS/DS/18.21_,175/DS,,,,,,,,,
211,211/TO-KTA/DS/07.48__,211/DS,,,,,,,,,
172,172/TO-BLC/DS/16.28__,172/DS,,,,,,,,,
519,519/TO-POW/DS/07.11__,519/DS,,,,,,,,,
23,23/TP-NBM/DS/15.41__,23/DS,,,,,,,,,
512,512/TP-DWK/DS/13.26__,512/DS,,,,,,,,,
L-3,L-3/TP-JAS/DS/15.26__,L-3/DS,,,,,,,,,
181,181/TP-CMP/DS/08.28__,181/DS,,,,,,,,,
710,710/TP-PTA/DS/16.45__,710/DS,,,,,,,,,
17,17/TX-S12ZM/DS/17.00,17/DS,,,,,,,,,
126,126/TP-TAR/DS/20.50__,126/DS,,,,,,,,,
111,111/TO-GOCS/DS/13.17_,111/DS,,,,,,,,,
209,209/TP-UPD/DS/06.40__,209/DS,,,,,,,,,
147,147/TP-DWL/DS/12.03__,147/DS,,,,,,,,,
203,203/TO-FWA/DS/09.15__,203/DS,,,,,,,,,
6,6/TD-2GCW/DS/10.46_,6/DS,,,,,,,,,
706,706/TP-JAN/DS/22.45__,706/DS,,,,,,,,,
737,737/TP-ANT/DS/18.30__,737/DS,,,,,,,,,
193,193/TP-BOK/DS/20.28__,193/DS,,,,,,,,,
202,202/TP-MSN/DS/12.31__,202/DS,,,,,,,,,
4,4/TD-3MBR/DS/04.39_,4/DS,,,,,,,,,
136,136/TP-NAT/DS/16.02__,136/DS,,,,,,,,,
17,17/TP-SLU/DS/08.53__,17/DS,,,,,,,,,
143,143/TP-RKL/DS/09.41__,143/DS,,,,,,,,,
17,17/TX-S12ZM/DS/17.15,17/DS,,,,,,,,,
3,3/TP-GCW/DS/06.38__,3/DS,,,,,,,,,
168,168/TO-WIT/DS/10.05__,168/DS,,,,,,,,,
186,186/TP-SZC/DS/07.28__,186/DS,,,,,,,,,
15,15/TP-OKE/DS/13.37__,15/DS,,,,,,,,,
188,188/TX-GWSV/DS/18.27_,188/DS,,,,,,,,,
147,147/TP-DWL/DS/19.03__,147/DS,,,,,,,,,
181,181/TO-PLW/DS/13.05__,181/DS,,,,,,,,,
162,162/TP-SIE/DS/11.10__,162/DS,,,,,,,,,
181,181/TO-PLW/DS/09.35__,181/DS,,,,,,,,,
520,520/TP-PLB/DS/11.56__,520/DS,,,,,,,,,
143,143/TP-PML/DS/17.12__,143/DS,,,,,,,,,
33,33/TD-3NBM/DS/07.25_,33/DS,,,,,,,,,
S40,S40/TP-PIAWG/DS/05.19,S40/DS,,,,,,,,,
166,166/TP-HAL/DS/08.48__,166/DS,,,,,,,,,
S20,S20/TP-SMWST/DS/12.00,S20/DS,,,,,,,,,
33,33/TO-NBM/DS/12.46__,33/DS,,,,,,,,,
107,107/TO-ESP/DS/18.07__,107/DS,,,,,,,,,
108,108/TO-KSI/DS/14.01__,108/DS,,,,,,,,,
3,3/TO-MBR/DS/16.04__,3/DS,,,,,,,,,
199,199/TO-REM/DS/07.04__,199/DS,,,,,,,,,
108,108/TX-WIL2/DS/23.53_,108/DS,,,,,,,,,
122,122/TX-GOR53/DS/15.06,122/DS,,,,,,,,,
L16,L16/TP-CZA/DS/15.30__,L16/DS,,,,,,,,,
4,4/TO-MBR/DS/13.26__,4/DS,,,,,,,,,
122,122/TX-GOR53/DS/15.46,122/DS,,,,,,,,,
105,105/TO-GOR/DS/21.18__,105/DS,,,,,,,,,
520,520/TP-PLB/DS/18.56__,520/DS,,,,,,,,,
107,107/TO-CHE/DS/18.42__,107/DS,,,,,,,,,
145,145/TP-WIA/DS/05.55__,145/DS,,,,,,,,,
17,17/TX-S12ZM/DS/17.30,17/DS,,,,,,,,,
112,112/TP-NBM/DS/08.50__,112/DS,,,,,,,,,
198,198/TP-MIL/DS/21.20__,198/DS,,,,,,,,,
116,116/TO-WLWS/DS/15.31_,116/DS,,,,,,,,,
23,23/TP-NBM/DS/22.49__,23/DS,,,,,,,,,
1,1/TO-BAN/DS/16.12__,1/DS,,,,,,,,,
516,516/TP-NWD/DS/08.45__,516/DS,,,,,,,,,
2,2/TP-WIN/DS/14.06__,2/DS,,,,,,,,,
168,168/TX-WITV/DS/20.05_,168/DS,,,,,,,,,
222,222/TO-BIE-S/DS/12.28,222/DS,,,,,,,,,
22,22/TP-PIA/DS/15.06__,22/DS,,,,,,,,,
3,3/TO-MBR/DS/05.47__,3/DS,,,,,,,,,
105,105/TO-GOR/DS/10.48__,105/DS,,,,,,,,,
23,23/TP-STA/DS/05.51__,23/DS,,,,,,,,,
177,177/TX-GOR71/DS/11.55,177/DS,,,,,,,,,
527,527/TP-MKO/DS/09.47__,527/DS,,,,,,,,,
110,110/TO-MRM/DS/12.41__,110/DS,,,,,,,,,
709,709/TX-WIL17/DS/08.31,709/DS,,,,,,,,,
118,118/TP-MAR/DS/06.28__,118/DS,,,,,,,,,
17,17/TX-S12ZM/DS/17.45,17/DS,,,,,,,,,
6,6/TD-2MML/DS/05.07_,6/DS,,,,,,,,,
129,129/TP-PKU/DS/10.50__,129/DS,,,,,,,,,
511,511/TP-MML/DS/22.48__,511/DS,,,,,,,,,
189,189/TP-SAD/DS/20.42__,189/DS,,,,,,,,,
189,189/TP-GOR/DS/22.42__,189/DS,,,,,,,,,
194,194/TP-CMW/DS/13.55__,194/DS,,,,,,,,,
143,143/TP-PML/DS/10.12__,143/DS,,,,,,,,,
521,521/TP-FAL-S/DS/19.07,521/DS,,,,,,,,,
134,134/TO-MRM-S/DS/10.24,134/DS,,,,,,,,,
76,76/TX-FWLV/DS/18.36_,76/DS,,,,,,,,,
2,2/TP-WIN/DS/13.21__,2/DS,,,,,,,,,
122,122/TX-GOR53/DS/15.26,122/DS,,,,,,,,,
207,207/TP-REG/DS/16.55__,207/DS,,,,,,,,,
T,T/TP-BAN/DS/17.20__,T/DS,,,,,,,,,
110,110/TO-WOW/DS/07.38__,110/DS,,,,,,,,,
190,190/TP-ZNA/DS/09.20__,190/DS,,,,,,,,,
164,164/TO-ZAW/DS/14.11__,164/DS,,,,,,,,,
148,148/TP-WIA/DS/18.40__,148/DS,,,,,,,,,
73,73/TD-2MRM/DS/11.23_,73/DS,,,,,,,,,
110,110/TO-WOW/DS/06.40__,110/DS,,,,,,,,,
197,197/TO-GWI/DS/11.37__,197/DS,,,,,,,,,
727,727/TP-WLA/DS/17.25__,727/DS,,,,,,,,,
L29,L29/TP-LES/DS/11.20__,L29/DS,,,,,,,,,
723,723/TP-FSO/DS/11.18__,723/DS,,,,,,,,,
211,211/TO-DWI/DS/14.48__,211/DS,,,,,,,,,
182,182/TP-DWZ/DS/09.38__,182/DS,,,,,,,,,
148,148/TP-WIA/DS/11.40__,148/DS,,,,,,,,,
22,22/TP-PIA/DS/08.37__,22/DS,,,,,,,,,
222,222/TO-BIE-S/DS/12.08,222/DS,,,,,,,,,
502,502/TP-SMG5/DS/06.32_,502/DS,,,,,,,,,
151,151/TO-REH/DS/20.49__,151/DS,,,,,,,,,
107,107/TO-CHE/DS/11.42__,107/DS,,,,,,,,,
177,177/TX-GOR71/DS/11.35,177/DS,,,,,,,,,
35,35/TP-BAN/DS/08.11__,35/DS,,,,,,,,,
255,255/TP-CMW/DS/10.07__,255/DS,,,,,,,,,
119,119/TO-WIG/DS/05.08__,119/DS,,,,,,,,,
150,150/TP-DZI/DS/06.50__,150/DS,,,,,,,,,
24,24/TP-NBM/DS/08.01__,24/DS,,,,,,,,,
112,112/TP-CHM/DS/16.18__,112/DS,,,,,,,,,
134,134/TO-MRM-S/DS/09.24,134/DS,,,,,,,,,
154,154/TP-OKE/DS/11.16__,154/DS,,,,,,,,,
719,719/TP-MBE/DS/11.49__,719/DS,,,,,,,,,
202,202/TP-GWS/DS/11.18__,202/DS,,,,,,,,,
724,724/TP-KAB/DS/21.14__,724/DS,,,,,,,,,
156,156/TP-MML/DS/11.40__,156/DS,,,,,,,,,
250,250/TO-MML/DS/16.47__,250/DS,,,,,,,,,
N35,N35/TP-CEN/NS/24.59__,N35/NS,,,,,,,,,
522,522/TO-BRA/DS/11.03__,522/DS,,,,,,,,,
124,124/TP-PAL/DS/15.05__,124/DS,,,,,,,,,
22,22/TP-PIA/DS/14.21__,22/DS,,,,,,,,,
N12,N12/TP-DWC/NS/24.35__,N12/NS,,,,,,,,,
185,185/TP-GWI/DS/16.26__,185/DS,,,,,,,,,
174,174/TP-BOK/DS/19.15__,174/DS,,,,,,,,,
119,119/TO-RAK/DS/21.56__,119/DS,,,,,,,,,
4,4/TD-3WYS/DS/04.56_,4/DS,,,,,,,,,
131,131/TO-DWC-W/DS/10.20,131/DS,,,,,,,,,
709,709/TP-PIP/DS/20.03__,709/DS,,,,,,,,,
135,135/TP-HAL/DS/21.32__,135/DS,,,,,,,,,
135,135/TP-OLS/DS/17.40__,135/DS,,,,,,,,,
123,123/TP-DWL/DS/17.02__,123/DS,,,,,,,,,
158,158/TP-CHR/DS/18.25__,158/DS,,,,,,,,,
N85,N85/TP-CEN/NS/27.07__,N85/NS,,,,,,,,,
519,519/TO-DWC-P/DS/06.39,519/DS,,,,,,,,,
26,26/TP-WIA/DS/14.02__,26/DS,,,,,,,,,
N22,N22/TP-ALE/NS/24.45__,N22/NS,,,,,,,,,
169,169/TP-DWK/DS/07.11__,169/DS,,,,,,,,,
24,24/TP-NBM/DS/20.21__,24/DS,,,,,,,,,
33,33/TO-KIE/DS/05.15__,33/DS,,,,,,,,,
527,527/TP-GRO/DS/14.00__,527/DS,,,,,,,,,
24,24/TP-GCW/DS/21.03__,24/DS,,,,,,,,,
709,709/TX-WIL17/DS/21.31,709/DS,,,,,,,,,
519,519/TO-DWC-P/DS/18.39,519/DS,,,,,,,,,
177,177/TX-GOR71/DS/11.15,177/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/23.10__,Z33/DS,,,,,,,,,
185,185/TX-USN02/DS/21.46,185/DS,,,,,,,,,
162,162/TP-HAL/DS/12.45__,162/DS,,,,,,,,,
221,221/TO-DWR/DS/22.30__,221/DS,,,,,,,,,
157,157/TP-SZC/DS/21.30__,157/DS,,,,,,,,,
722,722/TP-WIA/DS/21.34__,722/DS,,,,,,,,,
136,136/TP-OST/DS/09.22__,136/DS,,,,,,,,,
33,33/TO-NBM/DS/07.07__,33/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/07.06__,Z33/DS,,,,,,,,,
L32,L32/TP-PIZ/DS/13.03__,L32/DS,,,,,,,,,
717,717/TP-DWZ/DS/18.07__,717/DS,,,,,,,,,
L-2,L-2/TO-PIDS/DS/21.07_,L-2/DS,,,,,,,,,
153,153/TP-RKL/DS/14.36__,153/DS,,,,,,,,,
186,186/TP-SZC/DS/22.34__,186/DS,,,,,,,,,
105,105/TO-GOR/DS/17.48__,105/DS,,,,,,,,,
20,20/TD-1FSO/DS/04.58_,20/DS,,,,,,,,,
N88,N88/TP-CEN-P/NS/26.46,N88/NS,,,,,,,,,
519,519/TO-DWC-P/DS/18.09,519/DS,,,,,,,,,
23,23/TP-NBM/DS/16.26__,23/DS,,,,,,,,,
743,743/TP-WOL/DS/07.50__,743/DS,,,,,,,,,
512,512/TP-DWK/DS/12.41__,512/DS,,,,,,,,,
221,221/TO-POW/DS/05.23__,221/DS,,,,,,,,,
717,717/TP-DWZ/DS/11.07__,717/DS,,,,,,,,,
149,149/TP-MBE/DS/09.34__,149/DS,,,,,,,,,
523,523/TX-BEMV/DS/18.31_,523/DS,,,,,,,,,
161,161/TP-ZBG/DS/12.20__,161/DS,,,,,,,,,
7,7/TP-OKE/DS/10.02__,7/DS,,,,,,,,,
197,197/TO-CMW/DS/06.55__,197/DS,,,,,,,,,
716,716/TP-PIO/DS/20.11__,716/DS,,,,,,,,,
33,33/TO-KIE/DS/08.57__,33/DS,,,,,,,,,
189,189/TX-GOR/DS/20.27__,189/DS,,,,,,,,,
179,179/TP-MKA/DS/23.25__,179/DS,,,,,,,,,
157,157/TP-GWI/DS/19.30__,157/DS,,,,,,,,,
20,20/TP-FSO/DS/10.35__,20/DS,,,,,,,,,
184,184/TP-SZC/DS/10.29__,184/DS,,,,,,,,,
161,161/TP-ZBG/DS/19.20__,161/DS,,,,,,,,,
504,504/TP-DWC/DS/08.46__,504/DS,,,,,,,,,
131,131/TO-SAD/DS/22.05__,131/DS,,,,,,,,,
186,186/TP-NWD/DS/05.32__,186/DS,,,,,,,,,
35,35/TP-BAN/DS/20.31__,35/DS,,,,,,,,,
212,212/TP-CHT/DS/08.05__,212/DS,,,,,,,,,
4,4/TP-WYS/DS/20.48__,4/DS,,,,,,,,,
157,157/TP-GWI/DS/12.30__,157/DS,,,,,,,,,
4,4/TP-WYS/DS/17.36__,4/DS,,,,,,,,,
222,222/TO-BIE-S/DS/12.48,222/DS,,,,,,,,,
114,114/TO-UXW/DS/13.24__,114/DS,,,,,,,,,
251,251/TP-CHP/DS/21.06__,251/DS,,,,,,,,,
78,78/TP-FSO/DS/21.46__,78/DS,,,,,,,,,
172,172/TO-BLC/DS/15.43__,172/DS,,,,,,,,,
131,131/TO-DWC-W/DS/09.20,131/DS,,,,,,,,,
211,211/TO-SWI/DS/10.54__,211/DS,,,,,,,,,
166,166/TP-HAL/DS/07.50__,166/DS,,,,,,,,,
518,518/TO-NWDS/DS/10.25_,518/DS,,,,,,,,,
509,509/TP-WIN/DS/19.12__,509/DS,,,,,,,,,
182,182/TX-WITV/DS/21.12_,182/DS,,,,,,,,,
122,122/TO-GOR/DS/20.28__,122/DS,,,,,,,,,
251,251/TP-WIL/DS/22.09__,251/DS,,,,,,,,,
L41,L41/TP-NDM/DS/05.05__,L41/DS,,,,,,,,,
523,523/TP-BEM/DS/05.11__,523/DS,,,,,,,,,
172,172/TO-STE/DS/21.10__,172/DS,,,,,,,,,
26,26/TO-PWL/DS/07.27__,26/DS,,,,,,,,,
7,7/TP-KAW/DS/12.35__,7/DS,,,,,,,,,
33,33/TO-KIE/DS/18.12__,33/DS,,,,,,,,,
228,228/TP-SAS-W/DS/13.40,228/DS,,,,,,,,,
150,150/TP-MML/DS/05.10__,150/DS,,,,,,,,,
120,120/TO-OLE/DS/06.00__,120/DS,,,,,,,,,
189,189/TP-GOR/DS/16.32__,189/DS,,,,,,,,,
112,112/TP-NBM/DS/21.55__,112/DS,,,,,,,,,
191,191/TP-REG/DS/20.24__,191/DS,,,,,,,,,
4,4/TO-MBR/DS/10.27__,4/DS,,,,,,,,,
509,509/TP-WIN/DS/09.57__,509/DS,,,,,,,,,
220,220/TO-NBM/DS/12.54__,220/DS,,,,,,,,,
152,152/TO-TRC/DS/15.00__,152/DS,,,,,,,,,
116,116/TX-CHOSV/DS/23.12,116/DS,,,,,,,,,
713,713/TP-KOP/DS/07.55__,713/DS,,,,,,,,,
33,33/TO-KIE/DS/11.12__,33/DS,,,,,,,,,
519,519/TX-WLWV/DS/20.56_,519/DS,,,,,,,,,
7,7/TP-OKE/DS/13.00__,7/DS,,,,,,,,,
N03,N03/TD-0WIN/NS/23.55_,N03/NS,,,,,,,,,
218,218/TP-KKA/DS/13.49__,218/DS,,,,,,,,,
146,146/TP-FAL/DS/09.45__,146/DS,,,,,,,,,
504,504/TP-MKA/DS/09.58__,504/DS,,,,,,,,,
172,172/TO-BLC/DS/12.58__,172/DS,,,,,,,,,
23,23/TP-NBM/DS/19.11__,23/DS,,,,,,,,,
512,512/TP-DWK/DS/19.41__,512/DS,,,,,,,,,
204,204/TP-MBR/DS/04.40__,204/DS,,,,,,,,,
143,143/TP-RKL/DS/07.14__,143/DS,,,,,,,,,
128,128/TO-SZCS/DS/13.13_,128/DS,,,,,,,,,
502,502/TP-SMG5/DS/16.59_,502/DS,,,,,,,,,
Z11,Z11/TP-FSO/DS/13.09__,Z11/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/20.12__,Z33/DS,,,,,,,,,
153,153/TP-RKL-M/DS/15.53,153/DS,,,,,,,,,
102,102/TX-MSNV/DS/21.35_,102/DS,,,,,,,,,
191,191/TP-REG/DS/21.09__,191/DS,,,,,,,,,
131,131/TO-WLW/DS/20.50__,131/DS,,,,,,,,,
20,20/TP-BOE/DS/09.48__,20/DS,,,,,,,,,
220,220/TP-REB/DS/15.41__,220/DS,,,,,,,,,
158,158/TP-CHR/DS/11.25__,158/DS,,,,,,,,,
120,120/TO-DWK/DS/10.39__,120/DS,,,,,,,,,
240,240/TP-MKO/DS/05.18__,240/DS,,,,,,,,,
191,191/TP-NAR/DS/08.02__,191/DS,,,,,,,,,
172,172/TD-1STE/DS/06.50_,172/DS,,,,,,,,,
76,76/TX-PIAV/DS/13.23_,76/DS,,,,,,,,,
172,172/TO-STE/DS/15.00__,172/DS,,,,,,,,,
168,168/TX-SPAV/DS/23.13_,168/DS,,,,,,,,,
115,115/TP-MOL/DS/10.46__,115/DS,,,,,,,,,
217,217/TP-WIL/DS/10.07__,217/DS,,,,,,,,,
152,152/TO-DER/DS/13.50__,152/DS,,,,,,,,,
712,712/TX-KLA/DS/21.52__,712/DS,,,,,,,,,
24,24/TZ-NBM1/DS/23.46_,24/DS,,,,,,,,,
182,182/TP-WIT/DS/06.52__,182/DS,,,,,,,,,
168,168/TO-SPA/DS/11.28__,168/DS,,,,,,,,,
133,133/TP-CHS/DS/16.35__,133/DS,,,,,,,,,
119,119/TO-WIG/DS/09.09__,119/DS,,,,,,,,,
504,504/TP-DWC/DS/18.26__,504/DS,,,,,,,,,
146,146/TP-DWL/DS/08.25__,146/DS,,,,,,,,,
153,153/TP-RKL-M/DS/15.23,153/DS,,,,,,,,,
131,131/TO-DWC-W/DS/09.50,131/DS,,,,,,,,,
507,507/TP-DWC/DS/12.04__,507/DS,,,,,,,,,
147,147/TP-DWL/DS/08.33__,147/DS,,,,,,,,,
S20,S20/TP-SMWST/DS/12.32,S20/DS,,,,,,,,,
507,507/TP-DWC/DS/19.04__,507/DS,,,,,,,,,
180,180/TO-CHOS/DS/11.10_,180/DS,,,,,,,,,
118,118/TP-MAR/DS/11.36__,118/DS,,,,,,,,,
519,519/TO-DWCW/DS/09.35_,519/DS,,,,,,,,,
N95,N95/TP-DWC/NO/23.57__,N95/NO,,,,,,,,,
L34,L34/TP-LEG/DS/12.52__,L34/DS,,,,,,,,,
107,107/TO-CHE/DS/09.02__,107/DS,,,,,,,,,
115,115/TP-MOL/DS/14.16__,115/DS,,,,,,,,,
105,105/TP-RDA/DS/12.04__,105/DS,,,,,,,,,
175,175/TO-PILS/DS/18.16_,175/DS,,,,,,,,,
131,131/TO-DWC-W/DS/10.50,131/DS,,,,,,,,,
116,116/TO-WLWS/DS/09.17_,116/DS,,,,,,,,,
L25,L25/TP-SOB/DS/14.50__,L25/DS,,,,,,,,,
179,179/TP-UPN/DS/18.54__,179/DS,,,,,,,,,
131,131/TO-DWC-W/DS/22.21,131/DS,,,,,,,,,
217,217/TP-WIL/DS/17.07__,217/DS,,,,,,,,,
Z11,Z11/TP-MYS/DS/13.15__,Z11/DS,,,,,,,,,
519,519/TO-DWC-P/DS/06.09,519/DS,,,,,,,,,
3,3/TZ-GCW4/DS/23.07_,3/DS,,,,,,,,,
742,742/TP-KAB/DS/16.09__,742/DS,,,,,,,,,
502,502/TP-MPL5/DS/08.48_,502/DS,,,,,,,,,
35,35/TO-PIA/DS/18.14__,35/DS,,,,,,,,,
122,122/TO-GWI/DS/05.16__,122/DS,,,,,,,,,
108,108/TO-WIL/DS/16.52__,108/DS,,,,,,,,,
2,2/TX-11WIN/DS/18.42,2/DS,,,,,,,,,
N61,N61/TP-DWC/NS/24.55__,N61/NS,,,,,,,,,
117,117/TP-DWC/DS/12.32__,117/DS,,,,,,,,,
26,26/TP-WIA/DS/10.57__,26/DS,,,,,,,,,
L40,L40/TP-MPU/DS/20.46__,L40/DS,,,,,,,,,
245,245/TP-BRP/DS/08.19__,245/DS,,,,,,,,,
125,125/TP-MSN/DS/10.13__,125/DS,,,,,,,,,
9,9/TP-OKEZW/DS/20.31,9/DS,,,,,,,,,
217,217/TP-NAT/DS/16.50__,217/DS,,,,,,,,,
28,28/TO-MRM/DS/21.21__,28/DS,,,,,,,,,
114,114/TO-BRP/DS/12.39__,114/DS,,,,,,,,,
503,503/TO-NAT-S/DS/16.44,503/DS,,,,,,,,,
103,103/TO-DWT/DS/17.54__,103/DS,,,,,,,,,
L18,L18/TP-BAB/DS/18.48__,L18/DS,,,,,,,,,
33,33/TO-NBM/DS/15.31__,33/DS,,,,,,,,,
514,514/TP-GRZ/DS/08.34__,514/DS,,,,,,,,,
194,194/TP-CMW/DS/16.40__,194/DS,,,,,,,,,
174,174/TP-BOK/DS/14.55__,174/DS,,,,,,,,,
105,105/TO-GOR/DS/13.33__,105/DS,,,,,,,,,
509,509/TP-WIN/DS/15.42__,509/DS,,,,,,,,,
S20,S20/TP-WSTSM/DS/16.33,S20/DS,,,,,,,,,
154,154/TP-RZS/DS/09.55__,154/DS,,,,,,,,,
502,502/TP-MPL5/DS/15.08_,502/DS,,,,,,,,,
502,502/TP-SMG5/DS/11.39_,502/DS,,,,,,,,,
219,219/TP-RDS/DS/05.40__,219/DS,,,,,,,,,
213,213/TP-BLO/DS/07.49__,213/DS,,,,,,,,,
218,218/TP-KKA/DS/17.19__,218/DS,,,,,,,,,
35,35/TO-PIA/DS/14.44__,35/DS,,,,,,,,,
516,516/TP-FSO/DS/15.43__,516/DS,,,,,,,,,
203,203/TO-MML/DS/16.07__,203/DS,,,,,,,,,
128,128/TO-PILS/DS/14.53_,128/DS,,,,,,,,,
189,189/TP-SAD/DS/12.04__,189/DS,,,,,,,,,
169,169/TP-BRP/DS/11.48__,169/DS,,,,,,,,,
